date,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,weather_description,is_na_filled,rentals_no,is_weekend,bank_holidays,is_not_working_day,month
2015-04-28 11:00:00,14.17900000000003,14.17900000000003,14.17900000000003,999.0,84.0,4.0,333.0,92.0,Rain,light rain,0,6.0,False,False,False,Apr
2015-04-28 12:00:00,14.17900000000003,14.17900000000003,14.17900000000003,999.0,84.0,4.0,333.0,92.0,Rain,light rain,1,38.0,False,False,False,Apr
2015-04-28 13:00:00,12.980000000000018,12.980000000000018,12.980000000000018,1000.0,81.0,7.0,323.0,92.0,Rain,light rain,0,32.0,False,False,False,Apr
2015-04-28 14:00:00,12.980000000000018,12.980000000000018,12.980000000000018,1000.0,81.0,7.0,323.0,92.0,Rain,light rain,1,55.0,False,False,False,Apr
2015-04-28 15:00:00,8.44500000000005,8.44500000000005,8.44500000000005,1002.0,94.0,9.0,329.0,92.0,Rain,light rain,0,60.0,False,False,False,Apr
2015-04-28 16:00:00,8.44500000000005,8.44500000000005,8.44500000000005,1002.0,94.0,9.0,329.0,92.0,Rain,light rain,1,63.0,False,False,False,Apr
2015-04-28 17:00:00,12.117000000000019,12.117000000000019,12.117000000000019,1002.0,77.0,8.0,328.0,92.0,Rain,light rain,0,50.0,False,False,False,Apr
2015-04-28 18:00:00,12.117000000000019,12.117000000000019,12.117000000000019,1002.0,77.0,8.0,328.0,92.0,Rain,light rain,1,30.0,False,False,False,Apr
2015-04-28 19:00:00,6.51400000000001,6.51400000000001,6.51400000000001,1006.0,93.0,11.0,319.0,92.0,Rain,light rain,0,28.0,False,False,False,Apr
2015-04-28 20:00:00,6.51400000000001,6.51400000000001,6.51400000000001,1006.0,93.0,11.0,319.0,92.0,Rain,light rain,0,15.0,False,False,False,Apr
2015-04-28 21:00:00,6.51400000000001,6.51400000000001,6.51400000000001,1006.0,93.0,11.0,319.0,92.0,Rain,light rain,1,17.0,False,False,False,Apr
2015-04-28 22:00:00,4.424000000000035,4.424000000000035,4.424000000000035,1009.0,94.0,9.0,316.0,92.0,Rain,light rain,0,18.0,False,False,False,Apr
2015-04-28 23:00:00,4.424000000000035,4.424000000000035,4.424000000000035,1009.0,94.0,9.0,316.0,92.0,Rain,light rain,1,6.0,False,False,False,Apr
2015-04-29 00:00:00,5.673000000000002,5.673000000000002,5.673000000000002,1011.0,90.0,6.0,307.0,92.0,Rain,light rain,0,16.0,False,False,False,Apr
2015-04-29 01:00:00,5.673000000000002,5.673000000000002,5.673000000000002,1011.0,90.0,6.0,307.0,92.0,Rain,light rain,1,4.0,False,False,False,Apr
2015-04-29 02:00:00,5.673000000000002,5.673000000000002,5.673000000000002,1011.0,90.0,6.0,307.0,92.0,Rain,light rain,0,3.0,False,False,False,Apr
2015-04-29 03:00:00,5.673000000000002,5.673000000000002,5.673000000000002,1011.0,90.0,6.0,307.0,92.0,Rain,light rain,1,1.0,False,False,False,Apr
2015-04-29 04:00:00,5.549000000000035,5.549000000000035,5.549000000000035,1013.0,86.0,5.0,308.0,20.0,Clouds,few clouds,0,1.0,False,False,False,Apr
2015-04-29 05:00:00,5.549000000000035,5.549000000000035,5.549000000000035,1013.0,86.0,5.0,308.0,20.0,Clouds,few clouds,1,1.0,False,False,False,Apr
2015-04-29 06:00:00,6.329000000000065,6.329000000000065,6.329000000000065,1014.0,86.0,6.0,304.0,44.0,Clouds,scattered clouds,0,25.0,False,False,False,Apr
2015-04-29 07:00:00,6.329000000000065,6.329000000000065,6.329000000000065,1014.0,86.0,6.0,304.0,44.0,Clouds,scattered clouds,1,61.0,False,False,False,Apr
2015-04-29 08:00:00,6.329000000000065,6.329000000000065,6.329000000000065,1014.0,86.0,6.0,304.0,44.0,Clouds,scattered clouds,0,102.0,False,False,False,Apr
2015-04-29 09:00:00,6.329000000000065,6.329000000000065,6.329000000000065,1014.0,86.0,6.0,304.0,44.0,Clouds,scattered clouds,1,81.0,False,False,False,Apr
2015-04-29 10:00:00,8.452000000000055,8.452000000000055,8.452000000000055,1016.0,82.0,6.0,302.0,20.0,Clouds,few clouds,0,96.0,False,False,False,Apr
2015-04-29 11:00:00,8.452000000000055,8.452000000000055,8.452000000000055,1016.0,82.0,6.0,302.0,20.0,Clouds,few clouds,1,111.0,False,False,False,Apr
2015-04-29 12:00:00,10.995999999999981,10.995999999999981,10.995999999999981,1016.0,76.0,4.0,299.0,0.0,Clear,Sky is Clear,0,123.0,False,False,False,Apr
2015-04-29 13:00:00,10.995999999999981,10.995999999999981,10.995999999999981,1016.0,76.0,4.0,299.0,0.0,Clear,Sky is Clear,1,176.0,False,False,False,Apr
2015-04-29 14:00:00,10.995999999999981,10.995999999999981,10.995999999999981,1016.0,76.0,4.0,299.0,0.0,Clear,Sky is Clear,0,195.0,False,False,False,Apr
2015-04-29 15:00:00,10.995999999999981,10.995999999999981,10.995999999999981,1016.0,76.0,4.0,299.0,0.0,Clear,Sky is Clear,1,243.0,False,False,False,Apr
2015-04-29 16:00:00,12.175000000000011,12.175000000000011,12.175000000000011,1015.0,63.0,3.0,349.0,0.0,Clear,Sky is Clear,0,320.0,False,False,False,Apr
2015-04-29 17:00:00,12.175000000000011,12.175000000000011,12.175000000000011,1015.0,63.0,3.0,349.0,0.0,Clear,Sky is Clear,1,288.0,False,False,False,Apr
2015-04-29 18:00:00,12.175000000000011,12.175000000000011,12.175000000000011,1015.0,63.0,3.0,349.0,0.0,Clear,Sky is Clear,1,310.0,False,False,False,Apr
2015-04-29 19:00:00,9.260000000000048,9.260000000000048,9.260000000000048,1015.0,58.0,1.0,48.0,0.0,Clear,Sky is Clear,0,278.0,False,False,False,Apr
2015-04-29 20:00:00,9.260000000000048,9.260000000000048,9.260000000000048,1015.0,58.0,1.0,48.0,0.0,Clear,Sky is Clear,1,184.0,False,False,False,Apr
2015-04-29 21:00:00,9.260000000000048,9.260000000000048,9.260000000000048,1015.0,58.0,1.0,48.0,0.0,Clear,Sky is Clear,1,95.0,False,False,False,Apr
2015-04-29 22:00:00,4.954000000000065,4.954000000000065,4.954000000000065,1015.0,65.0,2.0,67.0,20.0,Clouds,few clouds,0,65.0,False,False,False,Apr
2015-04-29 23:00:00,4.954000000000065,4.954000000000065,4.954000000000065,1015.0,65.0,2.0,67.0,20.0,Clouds,few clouds,0,33.0,False,False,False,Apr
2015-04-30 00:00:00,4.954000000000065,4.954000000000065,4.954000000000065,1015.0,65.0,2.0,67.0,20.0,Clouds,few clouds,1,35.0,False,False,False,Apr
2015-04-30 01:00:00,3.937000000000012,3.937000000000012,3.937000000000012,1014.0,70.0,3.0,100.0,32.0,Clouds,scattered clouds,0,14.0,False,False,False,Apr
2015-04-30 02:00:00,3.937000000000012,3.937000000000012,3.937000000000012,1014.0,70.0,3.0,100.0,32.0,Clouds,scattered clouds,1,6.0,False,False,False,Apr
2015-04-30 03:00:00,3.5880000000000223,3.5880000000000223,3.5880000000000223,1013.0,74.0,2.0,110.0,36.0,Clouds,scattered clouds,0,4.0,False,False,False,Apr
2015-04-30 04:00:00,3.5880000000000223,3.5880000000000223,3.5880000000000223,1013.0,74.0,2.0,110.0,36.0,Clouds,scattered clouds,1,5.0,False,False,False,Apr
2015-04-30 05:00:00,3.5880000000000223,3.5880000000000223,3.5880000000000223,1013.0,74.0,2.0,110.0,36.0,Clouds,scattered clouds,0,5.0,False,False,False,Apr
2015-04-30 06:00:00,3.5880000000000223,3.5880000000000223,3.5880000000000223,1013.0,74.0,2.0,110.0,36.0,Clouds,scattered clouds,1,36.0,False,False,False,Apr
2015-04-30 07:00:00,7.399000000000058,7.399000000000058,7.399000000000058,1012.0,68.0,3.0,128.0,48.0,Clouds,scattered clouds,0,132.0,False,False,False,Apr
2015-04-30 08:00:00,7.399000000000058,7.399000000000058,7.399000000000058,1012.0,68.0,3.0,128.0,48.0,Clouds,scattered clouds,0,133.0,False,False,False,Apr
2015-04-30 09:00:00,7.399000000000058,7.399000000000058,7.399000000000058,1012.0,68.0,3.0,128.0,48.0,Clouds,scattered clouds,1,117.0,False,False,False,Apr
2015-04-30 10:00:00,12.422000000000025,12.422000000000025,12.422000000000025,1011.0,66.0,4.0,185.0,68.0,Clouds,broken clouds,0,128.0,False,False,False,Apr
2015-04-30 11:00:00,12.422000000000025,12.422000000000025,12.422000000000025,1011.0,66.0,4.0,185.0,68.0,Clouds,broken clouds,1,125.0,False,False,False,Apr
2015-04-30 12:00:00,14.597000000000037,14.597000000000037,14.597000000000037,1009.0,63.0,5.0,200.0,68.0,Clouds,broken clouds,0,199.0,False,False,False,Apr
2015-04-30 13:00:00,14.597000000000037,14.597000000000037,14.597000000000037,1009.0,63.0,5.0,200.0,68.0,Clouds,broken clouds,1,192.0,False,False,False,Apr
2015-04-30 14:00:00,14.597000000000037,14.597000000000037,14.597000000000037,1009.0,63.0,5.0,200.0,68.0,Clouds,broken clouds,0,234.0,False,False,False,Apr
2015-04-30 15:00:00,14.597000000000037,14.597000000000037,14.597000000000037,1009.0,63.0,5.0,200.0,68.0,Clouds,broken clouds,1,243.0,False,False,False,Apr
2015-04-30 16:00:00,14.48599999999999,14.48599999999999,14.48599999999999,1009.0,60.0,4.0,219.0,88.0,Clouds,overcast clouds,0,304.0,False,False,False,Apr
2015-04-30 17:00:00,14.48599999999999,14.48599999999999,14.48599999999999,1009.0,60.0,4.0,219.0,88.0,Clouds,overcast clouds,1,308.0,False,False,False,Apr
2015-04-30 18:00:00,12.214000000000055,12.214000000000055,12.214000000000055,1008.0,63.0,2.0,198.0,88.0,Clouds,overcast clouds,0,258.0,False,False,False,Apr
2015-04-30 19:00:00,12.214000000000055,12.214000000000055,12.214000000000055,1008.0,63.0,2.0,198.0,88.0,Clouds,overcast clouds,1,243.0,False,False,False,Apr
2015-04-30 20:00:00,12.214000000000055,12.214000000000055,12.214000000000055,1008.0,63.0,2.0,198.0,88.0,Clouds,overcast clouds,1,205.0,False,False,False,Apr
2015-04-30 21:00:00,12.214000000000055,12.214000000000055,12.214000000000055,1008.0,63.0,2.0,198.0,88.0,Clouds,overcast clouds,0,134.0,False,False,False,Apr
2015-04-30 22:00:00,7.850000000000023,7.850000000000023,7.850000000000023,1008.0,77.0,2.0,193.0,0.0,Clear,Sky is Clear,0,81.0,False,False,False,Apr
2015-04-30 23:00:00,7.850000000000023,7.850000000000023,7.850000000000023,1008.0,77.0,2.0,193.0,0.0,Clear,Sky is Clear,1,97.0,False,False,False,Apr
2015-05-01 00:00:00,5.4220000000000255,5.4220000000000255,5.4220000000000255,1006.0,82.0,2.0,174.0,0.0,Clear,Sky is Clear,0,69.0,False,True,True,May
2015-05-01 01:00:00,5.4220000000000255,5.4220000000000255,5.4220000000000255,1006.0,82.0,2.0,174.0,0.0,Clear,Sky is Clear,1,33.0,False,True,True,May
2015-05-01 02:00:00,5.4220000000000255,5.4220000000000255,5.4220000000000255,1006.0,82.0,2.0,174.0,0.0,Clear,Sky is Clear,0,24.0,False,True,True,May
2015-05-01 03:00:00,5.4220000000000255,5.4220000000000255,5.4220000000000255,1006.0,82.0,2.0,174.0,0.0,Clear,Sky is Clear,1,26.0,False,True,True,May
2015-05-01 04:00:00,6.829000000000065,6.829000000000065,6.829000000000065,1005.0,78.0,4.0,200.0,88.0,Clouds,overcast clouds,0,10.0,False,True,True,May
2015-05-01 05:00:00,6.829000000000065,6.829000000000065,6.829000000000065,1005.0,78.0,4.0,200.0,88.0,Clouds,overcast clouds,1,17.0,False,True,True,May
2015-05-01 06:00:00,8.990000000000009,8.990000000000009,8.990000000000009,1004.0,93.0,4.0,221.0,92.0,Rain,light rain,0,21.0,False,True,True,May
2015-05-01 07:00:00,8.990000000000009,8.990000000000009,8.990000000000009,1004.0,93.0,4.0,221.0,92.0,Rain,light rain,1,13.0,False,True,True,May
2015-05-01 08:00:00,8.990000000000009,8.990000000000009,8.990000000000009,1004.0,93.0,4.0,221.0,92.0,Rain,light rain,0,24.0,False,True,True,May
2015-05-01 09:00:00,8.990000000000009,8.990000000000009,8.990000000000009,1004.0,93.0,4.0,221.0,92.0,Rain,light rain,1,33.0,False,True,True,May
2015-05-01 10:00:00,13.006000000000029,13.006000000000029,13.006000000000029,1003.0,86.0,5.0,239.0,56.0,Rain,light rain,0,122.0,False,True,True,May
2015-05-01 11:00:00,13.006000000000029,13.006000000000029,13.006000000000029,1003.0,86.0,5.0,239.0,56.0,Rain,light rain,1,90.0,False,True,True,May
2015-05-01 12:00:00,13.159000000000049,13.159000000000049,13.159000000000049,1002.0,77.0,3.0,263.0,92.0,Clouds,overcast clouds,0,57.0,False,True,True,May
2015-05-01 13:00:00,13.159000000000049,13.159000000000049,13.159000000000049,1002.0,77.0,3.0,263.0,92.0,Clouds,overcast clouds,1,67.0,False,True,True,May
2015-05-01 14:00:00,13.159000000000049,13.159000000000049,13.159000000000049,1002.0,77.0,3.0,263.0,92.0,Clouds,overcast clouds,0,112.0,False,True,True,May
2015-05-01 15:00:00,13.159000000000049,13.159000000000049,13.159000000000049,1002.0,77.0,3.0,263.0,92.0,Clouds,overcast clouds,1,141.0,False,True,True,May
2015-05-01 16:00:00,13.593000000000018,13.593000000000018,13.593000000000018,1002.0,70.0,2.0,256.0,44.0,Clouds,scattered clouds,0,269.0,False,True,True,May
2015-05-01 17:00:00,13.593000000000018,13.593000000000018,13.593000000000018,1002.0,70.0,2.0,256.0,44.0,Clouds,scattered clouds,1,320.0,False,True,True,May
2015-05-01 18:00:00,11.536000000000001,11.536000000000001,11.536000000000001,1002.0,65.0,1.0,220.0,64.0,Clouds,broken clouds,0,355.0,False,True,True,May
2015-05-01 19:00:00,11.536000000000001,11.536000000000001,11.536000000000001,1002.0,65.0,1.0,220.0,64.0,Clouds,broken clouds,1,321.0,False,True,True,May
2015-05-01 20:00:00,11.536000000000001,11.536000000000001,11.536000000000001,1002.0,65.0,1.0,220.0,64.0,Clouds,broken clouds,0,179.0,False,True,True,May
2015-05-01 21:00:00,11.536000000000001,11.536000000000001,11.536000000000001,1002.0,65.0,1.0,220.0,64.0,Clouds,broken clouds,1,144.0,False,True,True,May
2015-05-01 22:00:00,8.580000000000041,8.580000000000041,8.580000000000041,1001.0,77.0,1.0,106.0,80.0,Clouds,broken clouds,0,98.0,False,True,True,May
2015-05-01 23:00:00,8.580000000000041,8.580000000000041,8.580000000000041,1001.0,77.0,1.0,106.0,80.0,Clouds,broken clouds,1,121.0,False,True,True,May
2015-05-02 00:00:00,8.122000000000014,8.122000000000014,8.122000000000014,1001.0,85.0,1.0,97.0,92.0,Rain,light rain,0,47.0,True,False,True,May
2015-05-02 01:00:00,8.122000000000014,8.122000000000014,8.122000000000014,1001.0,85.0,1.0,97.0,92.0,Rain,light rain,1,30.0,True,False,True,May
2015-05-02 02:00:00,8.122000000000014,8.122000000000014,8.122000000000014,1001.0,85.0,1.0,97.0,92.0,Rain,light rain,0,13.0,True,False,True,May
2015-05-02 03:00:00,8.122000000000014,8.122000000000014,8.122000000000014,1001.0,85.0,1.0,97.0,92.0,Rain,light rain,1,12.0,True,False,True,May
2015-05-02 04:00:00,8.091000000000008,8.091000000000008,8.091000000000008,1000.0,90.0,2.0,34.0,92.0,Rain,light rain,0,14.0,True,False,True,May
2015-05-02 05:00:00,8.091000000000008,8.091000000000008,8.091000000000008,1000.0,90.0,2.0,34.0,92.0,Rain,light rain,1,12.0,True,False,True,May
2015-05-02 06:00:00,8.814999999999998,8.814999999999998,8.814999999999998,1002.0,84.0,2.0,10.0,88.0,Rain,light rain,0,9.0,True,False,True,May
2015-05-02 07:00:00,8.814999999999998,8.814999999999998,8.814999999999998,1002.0,84.0,2.0,10.0,88.0,Rain,light rain,1,10.0,True,False,True,May
2015-05-02 08:00:00,8.814999999999998,8.814999999999998,8.814999999999998,1002.0,84.0,2.0,10.0,88.0,Rain,light rain,0,25.0,True,False,True,May
2015-05-02 09:00:00,8.814999999999998,8.814999999999998,8.814999999999998,1002.0,84.0,2.0,10.0,88.0,Rain,light rain,1,72.0,True,False,True,May
2015-05-02 10:00:00,12.393000000000029,12.393000000000029,12.393000000000029,1004.0,81.0,4.0,2.0,12.0,Clouds,few clouds,0,170.0,True,False,True,May
2015-05-02 11:00:00,12.393000000000029,12.393000000000029,12.393000000000029,1004.0,81.0,4.0,2.0,12.0,Clouds,few clouds,1,263.0,True,False,True,May
2015-05-02 12:00:00,13.898000000000025,13.898000000000025,13.898000000000025,1006.0,71.0,5.0,328.0,0.0,Clear,Sky is Clear,0,373.0,True,False,True,May
2015-05-02 13:00:00,13.898000000000025,13.898000000000025,13.898000000000025,1006.0,71.0,5.0,328.0,0.0,Clear,Sky is Clear,1,427.0,True,False,True,May
2015-05-02 14:00:00,13.898000000000025,13.898000000000025,13.898000000000025,1006.0,71.0,5.0,328.0,0.0,Clear,Sky is Clear,0,384.0,True,False,True,May
2015-05-02 15:00:00,13.898000000000025,13.898000000000025,13.898000000000025,1006.0,71.0,5.0,328.0,0.0,Clear,Sky is Clear,1,405.0,True,False,True,May
2015-05-02 16:00:00,13.867999999999995,13.867999999999995,13.867999999999995,1007.0,63.0,3.0,308.0,8.0,Clear,sky is clear,0,348.0,True,False,True,May
2015-05-02 17:00:00,13.867999999999995,13.867999999999995,13.867999999999995,1007.0,63.0,3.0,308.0,8.0,Clear,sky is clear,1,343.0,True,False,True,May
2015-05-02 18:00:00,10.94300000000004,10.94300000000004,10.94300000000004,1009.0,58.0,2.0,301.0,20.0,Clouds,few clouds,0,323.0,True,False,True,May
2015-05-02 19:00:00,10.94300000000004,10.94300000000004,10.94300000000004,1009.0,58.0,2.0,301.0,20.0,Clouds,few clouds,1,284.0,True,False,True,May
2015-05-02 20:00:00,10.94300000000004,10.94300000000004,10.94300000000004,1009.0,58.0,2.0,301.0,20.0,Clouds,few clouds,0,245.0,True,False,True,May
2015-05-02 21:00:00,10.94300000000004,10.94300000000004,10.94300000000004,1009.0,58.0,2.0,301.0,20.0,Clouds,few clouds,1,155.0,True,False,True,May
2015-05-02 22:00:00,5.8910000000000196,5.8910000000000196,5.8910000000000196,1009.0,75.0,1.0,359.0,8.0,Clear,sky is clear,0,140.0,True,False,True,May
2015-05-02 23:00:00,5.8910000000000196,5.8910000000000196,5.8910000000000196,1009.0,75.0,1.0,359.0,8.0,Clear,sky is clear,1,81.0,True,False,True,May
2015-05-03 00:00:00,3.708000000000027,3.708000000000027,3.708000000000027,1009.0,81.0,1.0,98.0,20.0,Clouds,few clouds,0,68.0,True,True,True,May
2015-05-03 01:00:00,3.708000000000027,3.708000000000027,3.708000000000027,1009.0,81.0,1.0,98.0,20.0,Clouds,few clouds,1,50.0,True,True,True,May
2015-05-03 02:00:00,3.708000000000027,3.708000000000027,3.708000000000027,1009.0,81.0,1.0,98.0,20.0,Clouds,few clouds,0,34.0,True,True,True,May
2015-05-03 03:00:00,3.708000000000027,3.708000000000027,3.708000000000027,1009.0,81.0,1.0,98.0,20.0,Clouds,few clouds,1,14.0,True,True,True,May
2015-05-03 04:00:00,3.809000000000026,3.809000000000026,3.809000000000026,1009.0,80.0,1.0,104.0,24.0,Clouds,few clouds,0,16.0,True,True,True,May
2015-05-03 05:00:00,3.809000000000026,3.809000000000026,3.809000000000026,1009.0,80.0,1.0,104.0,24.0,Clouds,few clouds,1,5.0,True,True,True,May
2015-05-03 06:00:00,9.41700000000003,9.41700000000003,9.41700000000003,1009.0,65.0,4.0,141.0,48.0,Clouds,scattered clouds,0,9.0,True,True,True,May
2015-05-03 07:00:00,9.41700000000003,9.41700000000003,9.41700000000003,1009.0,65.0,4.0,141.0,48.0,Clouds,scattered clouds,1,14.0,True,True,True,May
2015-05-03 08:00:00,9.41700000000003,9.41700000000003,9.41700000000003,1009.0,65.0,4.0,141.0,48.0,Clouds,scattered clouds,0,27.0,True,True,True,May
2015-05-03 09:00:00,9.41700000000003,9.41700000000003,9.41700000000003,1009.0,65.0,4.0,141.0,48.0,Clouds,scattered clouds,1,45.0,True,True,True,May
2015-05-03 10:00:00,15.517000000000053,15.517000000000053,15.517000000000053,1008.0,70.0,4.0,164.0,24.0,Clouds,few clouds,0,195.0,True,True,True,May
2015-05-03 11:00:00,15.517000000000053,15.517000000000053,15.517000000000053,1008.0,70.0,4.0,164.0,24.0,Clouds,few clouds,1,301.0,True,True,True,May
2015-05-03 12:00:00,16.960000000000036,16.960000000000036,16.960000000000036,1007.0,65.0,5.0,168.0,32.0,Clouds,scattered clouds,0,439.0,True,True,True,May
2015-05-03 13:00:00,16.960000000000036,16.960000000000036,16.960000000000036,1007.0,65.0,5.0,168.0,32.0,Clouds,scattered clouds,1,491.0,True,True,True,May
2015-05-03 14:00:00,16.960000000000036,16.960000000000036,16.960000000000036,1007.0,65.0,5.0,168.0,32.0,Clouds,scattered clouds,0,490.0,True,True,True,May
2015-05-03 15:00:00,16.960000000000036,16.960000000000036,16.960000000000036,1007.0,65.0,5.0,168.0,32.0,Clouds,scattered clouds,1,492.0,True,True,True,May
2015-05-03 16:00:00,18.161,18.161,18.161,1006.0,54.0,5.0,169.0,20.0,Clouds,few clouds,0,475.0,True,True,True,May
2015-05-03 17:00:00,18.161,18.161,18.161,1006.0,54.0,5.0,169.0,20.0,Clouds,few clouds,1,499.0,True,True,True,May
2015-05-03 18:00:00,15.650000000000034,15.650000000000034,15.650000000000034,1006.0,54.0,5.0,185.0,48.0,Clouds,scattered clouds,0,422.0,True,True,True,May
2015-05-03 19:00:00,15.650000000000034,15.650000000000034,15.650000000000034,1006.0,54.0,5.0,185.0,48.0,Clouds,scattered clouds,1,378.0,True,True,True,May
2015-05-03 20:00:00,15.650000000000034,15.650000000000034,15.650000000000034,1006.0,54.0,5.0,185.0,48.0,Clouds,scattered clouds,0,259.0,True,True,True,May
2015-05-03 21:00:00,15.650000000000034,15.650000000000034,15.650000000000034,1006.0,54.0,5.0,185.0,48.0,Clouds,scattered clouds,1,152.0,True,True,True,May
2015-05-03 22:00:00,12.927000000000021,12.927000000000021,12.927000000000021,1006.0,68.0,5.0,169.0,48.0,Clouds,scattered clouds,0,131.0,True,True,True,May
2015-05-03 23:00:00,12.927000000000021,12.927000000000021,12.927000000000021,1006.0,68.0,5.0,169.0,48.0,Clouds,scattered clouds,1,148.0,True,True,True,May
2015-05-04 00:00:00,11.363,11.363,11.363,1004.0,94.0,5.0,159.0,92.0,Rain,light rain,0,49.0,False,False,False,May
2015-05-04 01:00:00,11.363,11.363,11.363,1004.0,94.0,5.0,159.0,92.0,Rain,light rain,1,26.0,False,False,False,May
2015-05-04 02:00:00,11.363,11.363,11.363,1004.0,94.0,5.0,159.0,92.0,Rain,light rain,0,8.0,False,False,False,May
2015-05-04 03:00:00,11.363,11.363,11.363,1004.0,94.0,5.0,159.0,92.0,Rain,light rain,1,10.0,False,False,False,May
2015-05-04 04:00:00,11.896000000000015,11.896000000000015,11.896000000000015,1003.0,93.0,3.0,183.0,36.0,Rain,light rain,0,3.0,False,False,False,May
2015-05-04 05:00:00,11.896000000000015,11.896000000000015,11.896000000000015,1003.0,93.0,3.0,183.0,36.0,Rain,light rain,1,11.0,False,False,False,May
2015-05-04 06:00:00,15.372000000000014,15.372000000000014,15.372000000000014,1004.0,90.0,4.0,251.0,92.0,Clouds,overcast clouds,0,41.0,False,False,False,May
2015-05-04 07:00:00,15.372000000000014,15.372000000000014,15.372000000000014,1004.0,90.0,4.0,251.0,92.0,Clouds,overcast clouds,1,132.0,False,False,False,May
2015-05-04 08:00:00,15.372000000000014,15.372000000000014,15.372000000000014,1004.0,90.0,4.0,251.0,92.0,Clouds,overcast clouds,0,154.0,False,False,False,May
2015-05-04 09:00:00,15.372000000000014,15.372000000000014,15.372000000000014,1004.0,90.0,4.0,251.0,92.0,Clouds,overcast clouds,1,127.0,False,False,False,May
2015-05-04 10:00:00,18.88900000000001,18.88900000000001,18.88900000000001,1006.0,85.0,5.0,279.0,12.0,Clouds,few clouds,0,165.0,False,False,False,May
2015-05-04 11:00:00,18.88900000000001,18.88900000000001,18.88900000000001,1006.0,85.0,5.0,279.0,12.0,Clouds,few clouds,1,174.0,False,False,False,May
2015-05-04 12:00:00,20.951000000000022,20.951000000000022,20.951000000000022,1007.0,76.0,4.0,272.0,44.0,Clouds,scattered clouds,0,219.0,False,False,False,May
2015-05-04 13:00:00,20.951000000000022,20.951000000000022,20.951000000000022,1007.0,76.0,4.0,272.0,44.0,Clouds,scattered clouds,1,275.0,False,False,False,May
2015-05-04 14:00:00,20.951000000000022,20.951000000000022,20.951000000000022,1007.0,76.0,4.0,272.0,44.0,Clouds,scattered clouds,0,378.0,False,False,False,May
2015-05-04 15:00:00,20.951000000000022,20.951000000000022,20.951000000000022,1007.0,76.0,4.0,272.0,44.0,Clouds,scattered clouds,1,400.0,False,False,False,May
2015-05-04 16:00:00,20.760000000000048,20.760000000000048,20.760000000000048,1008.0,63.0,4.0,295.0,0.0,Clear,Sky is Clear,0,546.0,False,False,False,May
2015-05-04 17:00:00,20.760000000000048,20.760000000000048,20.760000000000048,1008.0,63.0,4.0,295.0,0.0,Clear,Sky is Clear,1,427.0,False,False,False,May
2015-05-04 18:00:00,17.760000000000048,17.760000000000048,17.760000000000048,1008.0,65.0,1.0,279.0,8.0,Clear,sky is clear,0,518.0,False,False,False,May
2015-05-04 19:00:00,17.760000000000048,17.760000000000048,17.760000000000048,1008.0,65.0,1.0,279.0,8.0,Clear,sky is clear,1,512.0,False,False,False,May
2015-05-04 20:00:00,17.760000000000048,17.760000000000048,17.760000000000048,1008.0,65.0,1.0,279.0,8.0,Clear,sky is clear,1,426.0,False,False,False,May
2015-05-04 21:00:00,17.760000000000048,17.760000000000048,17.760000000000048,1008.0,65.0,1.0,279.0,8.0,Clear,sky is clear,0,237.0,False,False,False,May
2015-05-04 22:00:00,13.466000000000008,13.466000000000008,13.466000000000008,1009.0,80.0,1.0,60.0,20.0,Clouds,few clouds,0,181.0,False,False,False,May
2015-05-04 23:00:00,13.466000000000008,13.466000000000008,13.466000000000008,1009.0,80.0,1.0,60.0,20.0,Clouds,few clouds,1,135.0,False,False,False,May
2015-05-05 00:00:00,13.439000000000021,13.439000000000021,13.439000000000021,1008.0,76.0,3.0,112.0,24.0,Clouds,few clouds,0,85.0,False,False,False,May
2015-05-05 01:00:00,13.439000000000021,13.439000000000021,13.439000000000021,1008.0,76.0,3.0,112.0,24.0,Clouds,few clouds,1,32.0,False,False,False,May
2015-05-05 02:00:00,13.439000000000021,13.439000000000021,13.439000000000021,1008.0,76.0,3.0,112.0,24.0,Clouds,few clouds,0,6.0,False,False,False,May
2015-05-05 03:00:00,13.439000000000021,13.439000000000021,13.439000000000021,1008.0,76.0,3.0,112.0,24.0,Clouds,few clouds,1,6.0,False,False,False,May
2015-05-05 04:00:00,11.723000000000013,11.723000000000013,11.723000000000013,1007.0,91.0,3.0,108.0,32.0,Clouds,scattered clouds,0,15.0,False,False,False,May
2015-05-05 05:00:00,11.723000000000013,11.723000000000013,11.723000000000013,1007.0,91.0,3.0,108.0,32.0,Clouds,scattered clouds,1,19.0,False,False,False,May
2015-05-05 06:00:00,15.878000000000043,15.878000000000043,15.878000000000043,1007.0,82.0,4.0,137.0,76.0,Clouds,broken clouds,0,67.0,False,False,False,May
2015-05-05 07:00:00,15.878000000000043,15.878000000000043,15.878000000000043,1007.0,82.0,4.0,137.0,76.0,Clouds,broken clouds,1,221.0,False,False,False,May
2015-05-05 08:00:00,15.878000000000043,15.878000000000043,15.878000000000043,1007.0,82.0,4.0,137.0,76.0,Clouds,broken clouds,0,212.0,False,False,False,May
2015-05-05 09:00:00,15.878000000000043,15.878000000000043,15.878000000000043,1007.0,82.0,4.0,137.0,76.0,Clouds,broken clouds,1,212.0,False,False,False,May
